amr_id,task_id,segment_type,start_time,end_time,start_node,end_node,amr_location_before,amr_location_after,start_x,start_y,start_floor,end_x,end_y,end_floor,status,sim_time_sec,sim_datetime,event_type,payload,payload_instance_id,payload_slot,onboard_payloads,onboard_slots,multi_stop_task_ids,multi_stop_pickup_count,multi_stop_dropoff_count,weight_kg,from_location,to_location,lift_id,duration_sec,wait_time_sec,distance_m,energy_kwh,task_duration_sec,details,task_source,department_id,waste_stream,waste_volume_m3,container_type,pending_reason,tracked_item_exchange,exchange_mode,tracked_item_source_payload,tracked_items
AMR-A-2,T288,corridor,2026-01-01 15:36:23,2026-01-01 15:36:31,C0-19,C0-8,,,142.723,-75.317,0,151.815,-75.288,0,completed,38183.808,2026-01-01 15:36:23,segment_corridor,linen_cart,linen_cart-T288-000282,,[],[],[],0,0,,C0-19,C0-8,,7.577,0.0,9.092,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-19"", ""to"": ""C0-8"", ""duration"": 7.5767052077770165, ""distance_m"": 9.09204624933242, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 142.723, ""from_y"": -75.317, ""to_x"": 151.815, ""to_y"": -75.288, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-2,T288,corridor,2026-01-01 15:36:31,2026-01-01 15:36:56,C0-8,C0-6,,,151.815,-75.288,0,181.948,-75.288,0,completed,38191.384,2026-01-01 15:36:31,segment_corridor,linen_cart,linen_cart-T288-000282,,[],[],[],0,0,,C0-8,C0-6,,25.111,0.0,30.133,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-8"", ""to"": ""C0-6"", ""duration"": 25.110833333333343, ""distance_m"": 30.13300000000001, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 151.815, ""from_y"": -75.288, ""to_x"": 181.948, ""to_y"": -75.288, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-2,T288,corridor,2026-01-01 15:36:56,2026-01-01 15:37:05,C0-6,C0-5,,,181.948,-75.288,0,181.917,-63.981,0,completed,38216.495,2026-01-01 15:36:56,segment_corridor,linen_cart,linen_cart-T288-000282,,[],[],[],0,0,,C0-6,C0-5,,9.423,0.0,11.307,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-6"", ""to"": ""C0-5"", ""duration"": 9.422535413099334, ""distance_m"": 11.3070424957192, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 181.948, ""from_y"": -75.288, ""to_x"": 181.917, ""to_y"": -63.981, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-2,T288,corridor,2026-01-01 15:37:05,2026-01-01 15:37:24,C0-5,C0-4,,,181.917,-63.981,0,181.948,-41.989,0,completed,38225.918,2026-01-01 15:37:05,segment_corridor,linen_cart,linen_cart-T288-000282,,[],[],[],0,0,,C0-5,C0-4,,18.327,0.0,21.992,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-5"", ""to"": ""C0-4"", ""duration"": 18.32668487403607, ""distance_m"": 21.99202184884328, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 181.917, ""from_y"": -63.981, ""to_x"": 181.948, ""to_y"": -41.989, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-2,T288,corridor,2026-01-01 15:37:24,2026-01-01 15:37:31,C0-4,C0-3,,,181.948,-41.989,0,173.237,-41.99,0,completed,38244.244,2026-01-01 15:37:24,segment_corridor,linen_cart,linen_cart-T288-000282,,[],[],[],0,0,,C0-4,C0-3,,7.259,0.0,8.711,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-4"", ""to"": ""C0-3"", ""duration"": 7.259166714498919, ""distance_m"": 8.711000057398703, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 181.948, ""from_y"": -41.989, ""to_x"": 173.237, ""to_y"": -41.99, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-2,T288,corridor,2026-01-01 15:37:31,2026-01-01 15:37:44,C0-3,C0-49,,,173.237,-41.99,0,173.233,-26.1,0,completed,38251.504,2026-01-01 15:37:31,segment_corridor,linen_cart,linen_cart-T288-000282,,[],[],[],0,0,,C0-3,C0-49,,13.242,0.0,15.89,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-3"", ""to"": ""C0-49"", ""duration"": 13.241667086217742, ""distance_m"": 15.89000050346129, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 173.237, ""from_y"": -41.99, ""to_x"": 173.233, ""to_y"": -26.1, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-2,T288,corridor,2026-01-01 15:37:44,2026-01-01 15:37:48,C0-49,Linen Deliveries,,,173.233,-26.1,0,177.647,-26.099,0,completed,38264.745,2026-01-01 15:37:44,segment_corridor,linen_cart,linen_cart-T288-000282,,[],[],[],0,0,,C0-49,Linen Deliveries,,3.678,0.0,4.414,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-49"", ""to"": ""Linen Deliveries"", ""duration"": 3.6783334277299384, ""distance_m"": 4.414000113275926, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 173.233, ""from_y"": -26.1, ""to_x"": 177.647, ""to_y"": -26.099, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-2,T288,dropoff,2026-01-01 15:37:48,2026-01-01 15:38:08,,,,,,,,,,,completed,38268.424,2026-01-01 15:37:48,segment_dropoff,linen_cart,linen_cart-T288-000282,,[],[],[],0,0,,MATERNITY-DELIVERYAREA,Linen Deliveries,,20.0,0.0,0.0,0.0,0.0,"{""type"": ""dropoff"", ""location"": ""Linen Deliveries"", ""duration"": 20.0, ""inventory_space"": """", ""from_x"": null, ""from_y"": null, ""to_x"": null, ""to_y"": null, ""from_floor"": null, ""to_floor"": null}",,,,0.0,,,False,,,{}
AMR-A-1,T287,,2026-01-01 15:36:19,2026-01-01 15:36:19,,,,,,,,,,,finish,38179.996,2026-01-01 15:36:19,task_complete,linen_cart,linen_cart-T287-000281,,[],[],[],0,0,,FRAILTY-DELIVERYHUB,Linen Deliveries,,0.0,0.0,0.0,0.0,0.0,Task T287 completed,,,,0.0,,,False,,,{}
AMR-A-1,RETURN-AMR-A-1-151,,2026-01-01 15:36:19,2026-01-01 15:36:20,,,Linen Deliveries,AMR-CENTRE,,,,,,,start,38179.996,2026-01-01 15:36:19,task_assigned,,,,[],[],[],0,0,,Linen Deliveries,AMR-CENTRE,,0.0,0.0,0.0,0.0,226.862,Assigned task to AMR-A-1,,,,0.0,,,False,,,{}
AMR-A-1,RETURN-AMR-A-1-151,pickup,2026-01-01 15:36:19,2026-01-01 15:36:39,,,,,,,,,,,completed,38179.996,2026-01-01 15:36:19,segment_pickup,,,,[],[],[],0,0,,Linen Deliveries,AMR-CENTRE,,20.0,0.0,0.0,0.0,0.0,"{""type"": ""pickup"", ""location"": ""Linen Deliveries"", ""duration"": 20.0, ""from_x"": null, ""from_y"": null, ""to_x"": null, ""to_y"": null, ""from_floor"": null, ""to_floor"": null}",,,,0.0,,,False,,,{}
AMR-A-1,RETURN-AMR-A-1-151,corridor,2026-01-01 15:36:39,2026-01-01 15:36:43,Linen Deliveries,C0-49,,,177.647,-26.099,0,173.233,-26.1,0,completed,38199.996,2026-01-01 15:36:39,segment_corridor,,,,[],[],[],0,0,,Linen Deliveries,C0-49,,3.678,0.0,4.414,0.0,0.0,"{""type"": ""corridor"", ""from"": ""Linen Deliveries"", ""to"": ""C0-49"", ""duration"": 3.6783334277299384, ""distance_m"": 4.414000113275926, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 177.647, ""from_y"": -26.099, ""to_x"": 173.233, ""to_y"": -26.1, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-1,RETURN-AMR-A-1-151,corridor,2026-01-01 15:36:43,2026-01-01 15:36:56,C0-49,C0-3,,,173.233,-26.1,0,173.237,-41.99,0,completed,38203.674,2026-01-01 15:36:43,segment_corridor,,,,[],[],[],0,0,,C0-49,C0-3,,13.242,0.0,15.89,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-49"", ""to"": ""C0-3"", ""duration"": 13.241667086217742, ""distance_m"": 15.89000050346129, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 173.233, ""from_y"": -26.1, ""to_x"": 173.237, ""to_y"": -41.99, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-1,RETURN-AMR-A-1-151,corridor,2026-01-01 15:36:56,2026-01-01 15:37:05,C0-3,C0-4,,,173.237,-41.99,0,181.948,-41.989,0,completed,38216.916,2026-01-01 15:36:56,segment_corridor,,,,[],[],[],0,0,,C0-3,C0-4,,8.54,0.0,8.711,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-3"", ""to"": ""C0-4"", ""duration"": 8.540196134704612, ""distance_m"": 8.711000057398703, ""speed_factor"": 0.85, ""congestion_count"": 1, ""from_x"": 173.237, ""from_y"": -41.99, ""to_x"": 181.948, ""to_y"": -41.989, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-1,RETURN-AMR-A-1-151,corridor,2026-01-01 15:37:05,2026-01-01 15:37:27,C0-4,C0-5,,,181.948,-41.989,0,181.917,-63.981,0,completed,38225.456,2026-01-01 15:37:05,segment_corridor,,,,[],[],[],0,0,,C0-4,C0-5,,21.561,0.0,21.992,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-4"", ""to"": ""C0-5"", ""duration"": 21.56080573416008, ""distance_m"": 21.99202184884328, ""speed_factor"": 0.85, ""congestion_count"": 1, ""from_x"": 181.948, ""from_y"": -41.989, ""to_x"": 181.917, ""to_y"": -63.981, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-1,RETURN-AMR-A-1-151,corridor,2026-01-01 15:37:27,2026-01-01 15:37:38,C0-5,C0-6,,,181.917,-63.981,0,181.948,-75.288,0,completed,38247.017,2026-01-01 15:37:27,segment_corridor,,,,[],[],[],0,0,,C0-5,C0-6,,11.085,0.0,11.307,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-5"", ""to"": ""C0-6"", ""duration"": 11.085335780116864, ""distance_m"": 11.3070424957192, ""speed_factor"": 0.85, ""congestion_count"": 1, ""from_x"": 181.917, ""from_y"": -63.981, ""to_x"": 181.948, ""to_y"": -75.288, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-1,RETURN-AMR-A-1-151,corridor,2026-01-01 15:37:38,2026-01-01 15:38:03,C0-6,C0-8,,,181.948,-75.288,0,151.815,-75.288,0,completed,38258.102,2026-01-01 15:37:38,segment_corridor,,,,[],[],[],0,0,,C0-6,C0-8,,25.111,0.0,30.133,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-6"", ""to"": ""C0-8"", ""duration"": 25.110833333333343, ""distance_m"": 30.13300000000001, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 181.948, ""from_y"": -75.288, ""to_x"": 151.815, ""to_y"": -75.288, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-1,RETURN-AMR-A-1-151,corridor,2026-01-01 15:38:03,2026-01-01 15:38:11,C0-8,C0-9,,,151.815,-75.288,0,151.815,-84.679,0,completed,38283.213,2026-01-01 15:38:03,segment_corridor,,,,[],[],[],0,0,,C0-8,C0-9,,7.826,0.0,9.391,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-8"", ""to"": ""C0-9"", ""duration"": 7.825833333333338, ""distance_m"": 9.391000000000005, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 151.815, ""from_y"": -75.288, ""to_x"": 151.815, ""to_y"": -84.679, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-1,RETURN-AMR-A-1-151,corridor,2026-01-01 15:38:11,2026-01-01 15:38:20,C0-9,C0-23,,,151.815,-84.679,0,140.608,-84.673,0,completed,38291.039,2026-01-01 15:38:11,segment_corridor,,,,[],[],[],0,0,,C0-9,C0-23,,9.339,0.0,11.207,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-9"", ""to"": ""C0-23"", ""duration"": 9.33916800511575, ""distance_m"": 11.207001606138899, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 151.815, ""from_y"": -84.679, ""to_x"": 140.608, ""to_y"": -84.673, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-1,RETURN-AMR-A-1-151,corridor,2026-01-01 15:38:20,2026-01-01 15:38:22,C0-23,Lift-2-F0,,,140.608,-84.673,0,140.476,-81.715,0,completed,38300.378,2026-01-01 15:38:20,segment_corridor,,,,[],[],[],0,0,,C0-23,Lift-2-F0,,2.467,0.0,2.961,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-23"", ""to"": ""Lift-2-F0"", ""duration"": 2.4674531403858504, ""distance_m"": 2.96094376846302, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 140.608, ""from_y"": -84.673, ""to_x"": 140.476, ""to_y"": -81.715, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-1,RETURN-AMR-A-1-151,lift_transfer,2026-01-01 15:38:22,2026-01-01 15:39:27,Lift-2-F0,Lift-2-F2,,,140.476,-81.715,0,140.476,-81.715,2,completed,38302.846,2026-01-01 15:38:22,segment_lift_transfer,,,,[],[],[],0,0,,Lift-2-F0,Lift-2-F2,Lift-2,64.444,0.0,8.0,0.021884444444444446,0.0,"{""type"": ""lift_transfer"", ""lift_id"": ""Lift-2"", ""from"": ""Lift-2-F0"", ""to"": ""Lift-2-F2"", ""from_floor"": 0, ""to_floor"": 2, ""wait_time"": 0.0, ""duration"": 64.44444444444525, ""distance_m"": 8.0, ""vertical_distance_m"": 8.0, ""energy_kwh"": 0.021884444444444446, ""from_x"": 140.476, ""from_y"": -81.715, ""to_x"": 140.476, ""to_y"": -81.715}",,,,0.0,,,False,,,{}
AMR-A-1,RETURN-AMR-A-1-151,corridor,2026-01-01 15:39:27,2026-01-01 15:39:30,Lift-2-F2,C2-12,,,140.476,-81.715,2,140.54,-85.162,2,completed,38367.29,2026-01-01 15:39:27,segment_corridor,,,,[],[],[],0,0,,Lift-2-F2,C2-12,,2.873,0.0,3.448,0.0,0.0,"{""type"": ""corridor"", ""from"": ""Lift-2-F2"", ""to"": ""C2-12"", ""duration"": 2.8729950738635908, ""distance_m"": 3.4475940886363086, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 140.476, ""from_y"": -81.715, ""to_x"": 140.54, ""to_y"": -85.162, ""from_floor"": 2, ""to_floor"": 2}",,,,0.0,,,False,,,{}
AMR-A-1,RETURN-AMR-A-1-151,corridor,2026-01-01 15:39:30,2026-01-01 15:39:34,C2-12,C2-22,,,140.54,-85.162,2,146.298,-84.823,2,completed,38370.163,2026-01-01 15:39:30,segment_corridor,,,,[],[],[],0,0,,C2-12,C2-22,,4.807,0.0,5.768,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C2-12"", ""to"": ""C2-22"", ""duration"": 4.806642178046736, ""distance_m"": 5.767970613656082, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 140.54, ""from_y"": -85.162, ""to_x"": 146.298, ""to_y"": -84.823, ""from_floor"": 2, ""to_floor"": 2}",,,,0.0,,,False,,,{}
AMR-A-1,RETURN-AMR-A-1-151,corridor,2026-01-01 15:39:34,2026-01-01 15:39:39,C2-22,C2-10,,,146.298,-84.823,2,151.747,-84.823,2,completed,38374.97,2026-01-01 15:39:34,segment_corridor,,,,[],[],[],0,0,,C2-22,C2-10,,4.541,0.0,5.449,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C2-22"", ""to"": ""C2-10"", ""duration"": 4.540833333333344, ""distance_m"": 5.449000000000012, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 146.298, ""from_y"": -84.823, ""to_x"": 151.747, ""to_y"": -84.823, ""from_floor"": 2, ""to_floor"": 2}",,,,0.0,,,False,,,{}
AMR-A-1,RETURN-AMR-A-1-151,corridor,2026-01-01 15:39:39,2026-01-01 15:39:44,C2-10,C2-11,,,151.747,-84.823,2,157.38,-84.803,2,completed,38379.51,2026-01-01 15:39:39,segment_corridor,,,,[],[],[],0,0,,C2-10,C2-11,,4.694,0.0,5.633,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C2-10"", ""to"": ""C2-11"", ""duration"": 4.694196254122965, ""distance_m"": 5.633035504947558, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 151.747, ""from_y"": -84.823, ""to_x"": 157.38, ""to_y"": -84.803, ""from_floor"": 2, ""to_floor"": 2}",,,,0.0,,,False,,,{}
AMR-A-1,RETURN-AMR-A-1-151,corridor,2026-01-01 15:39:44,2026-01-01 15:39:46,C2-11,AMR-CENTRE,,,157.38,-84.803,2,157.36,-81.619,2,completed,38384.205,2026-01-01 15:39:44,segment_corridor,,,,[],[],[],0,0,,C2-11,AMR-CENTRE,,2.653,0.0,3.184,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C2-11"", ""to"": ""AMR-CENTRE"", ""duration"": 2.6533856778756353, ""distance_m"": 3.1840628134507623, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 157.38, ""from_y"": -84.803, ""to_x"": 157.36, ""to_y"": -81.619, ""from_floor"": 2, ""to_floor"": 2}",,,,0.0,,,False,,,{}
AMR-A-1,RETURN-AMR-A-1-151,dropoff,2026-01-01 15:39:46,2026-01-01 15:40:06,,,,,,,,,,,completed,38386.858,2026-01-01 15:39:46,segment_dropoff,,,,[],[],[],0,0,,Linen Deliveries,AMR-CENTRE,,20.0,0.0,0.0,0.0,0.0,"{""type"": ""dropoff"", ""location"": ""AMR-CENTRE"", ""duration"": 20.0, ""inventory_space"": """", ""from_x"": null, ""from_y"": null, ""to_x"": null, ""to_y"": null, ""from_floor"": null, ""to_floor"": null}",,,,0.0,,,False,,,{}
AMR-A-1,T287,,2026-01-01 05:00:00,2026-01-01 05:00:00,,,,,,,,,,,overrun,38179.996,2026-01-01 15:36:19,task_overrun,linen_cart,linen_cart-T287-000281,,[],[],[],0,0,,FRAILTY-DELIVERYHUB,Linen Deliveries,,379.996,0.0,0.0,0.0,300,Task T287 exceeded target by 79.996 seconds,,,,0.0,,,False,,,{}
AMR-A-2,T288,,2026-01-01 15:38:08,2026-01-01 15:38:08,,,,,,,,,,,finish,38288.424,2026-01-01 15:38:08,task_complete,linen_cart,linen_cart-T288-000282,,[],[],[],0,0,,MATERNITY-DELIVERYAREA,Linen Deliveries,,0.0,0.0,0.0,0.0,0.0,Task T288 completed,,,,0.0,,,False,,,{}
AMR-A-2,RETURN-AMR-A-2-152,,2026-01-01 15:38:08,2026-01-01 15:38:09,,,Linen Deliveries,AMR-CENTRE,,,,,,,start,38288.424,2026-01-01 15:38:08,task_assigned,,,,[],[],[],0,0,,Linen Deliveries,AMR-CENTRE,,0.0,0.0,0.0,0.0,225.129,Assigned task to AMR-A-2,,,,0.0,,,False,,,{}
AMR-A-2,RETURN-AMR-A-2-152,pickup,2026-01-01 15:38:08,2026-01-01 15:38:28,,,,,,,,,,,completed,38288.424,2026-01-01 15:38:08,segment_pickup,,,,[],[],[],0,0,,Linen Deliveries,AMR-CENTRE,,20.0,0.0,0.0,0.0,0.0,"{""type"": ""pickup"", ""location"": ""Linen Deliveries"", ""duration"": 20.0, ""from_x"": null, ""from_y"": null, ""to_x"": null, ""to_y"": null, ""from_floor"": null, ""to_floor"": null}",,,,0.0,,,False,,,{}
AMR-A-2,RETURN-AMR-A-2-152,corridor,2026-01-01 15:38:28,2026-01-01 15:38:32,Linen Deliveries,C0-49,,,177.647,-26.099,0,173.233,-26.1,0,completed,38308.424,2026-01-01 15:38:28,segment_corridor,,,,[],[],[],0,0,,Linen Deliveries,C0-49,,3.678,0.0,4.414,0.0,0.0,"{""type"": ""corridor"", ""from"": ""Linen Deliveries"", ""to"": ""C0-49"", ""duration"": 3.6783334277299384, ""distance_m"": 4.414000113275926, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 177.647, ""from_y"": -26.099, ""to_x"": 173.233, ""to_y"": -26.1, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-2,RETURN-AMR-A-2-152,corridor,2026-01-01 15:38:32,2026-01-01 15:38:45,C0-49,C0-3,,,173.233,-26.1,0,173.237,-41.99,0,completed,38312.102,2026-01-01 15:38:32,segment_corridor,,,,[],[],[],0,0,,C0-49,C0-3,,13.242,0.0,15.89,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-49"", ""to"": ""C0-3"", ""duration"": 13.241667086217742, ""distance_m"": 15.89000050346129, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 173.233, ""from_y"": -26.1, ""to_x"": 173.237, ""to_y"": -41.99, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-2,RETURN-AMR-A-2-152,corridor,2026-01-01 15:38:45,2026-01-01 15:38:52,C0-3,C0-4,,,173.237,-41.99,0,181.948,-41.989,0,completed,38325.344,2026-01-01 15:38:45,segment_corridor,,,,[],[],[],0,0,,C0-3,C0-4,,7.259,0.0,8.711,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-3"", ""to"": ""C0-4"", ""duration"": 7.259166714498919, ""distance_m"": 8.711000057398703, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 173.237, ""from_y"": -41.99, ""to_x"": 181.948, ""to_y"": -41.989, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-2,RETURN-AMR-A-2-152,corridor,2026-01-01 15:38:52,2026-01-01 15:39:10,C0-4,C0-5,,,181.948,-41.989,0,181.917,-63.981,0,completed,38332.603,2026-01-01 15:38:52,segment_corridor,,,,[],[],[],0,0,,C0-4,C0-5,,18.327,0.0,21.992,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-4"", ""to"": ""C0-5"", ""duration"": 18.32668487403607, ""distance_m"": 21.99202184884328, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 181.948, ""from_y"": -41.989, ""to_x"": 181.917, ""to_y"": -63.981, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-2,RETURN-AMR-A-2-152,corridor,2026-01-01 15:39:10,2026-01-01 15:39:20,C0-5,C0-6,,,181.917,-63.981,0,181.948,-75.288,0,completed,38350.929,2026-01-01 15:39:10,segment_corridor,,,,[],[],[],0,0,,C0-5,C0-6,,9.423,0.0,11.307,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-5"", ""to"": ""C0-6"", ""duration"": 9.422535413099334, ""distance_m"": 11.3070424957192, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 181.917, ""from_y"": -63.981, ""to_x"": 181.948, ""to_y"": -75.288, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-2,RETURN-AMR-A-2-152,corridor,2026-01-01 15:39:20,2026-01-01 15:39:45,C0-6,C0-8,,,181.948,-75.288,0,151.815,-75.288,0,completed,38360.352,2026-01-01 15:39:20,segment_corridor,,,,[],[],[],0,0,,C0-6,C0-8,,25.111,0.0,30.133,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-6"", ""to"": ""C0-8"", ""duration"": 25.110833333333343, ""distance_m"": 30.13300000000001, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 181.948, ""from_y"": -75.288, ""to_x"": 151.815, ""to_y"": -75.288, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-2,RETURN-AMR-A-2-152,corridor,2026-01-01 15:39:45,2026-01-01 15:39:53,C0-8,C0-9,,,151.815,-75.288,0,151.815,-84.679,0,completed,38385.463,2026-01-01 15:39:45,segment_corridor,,,,[],[],[],0,0,,C0-8,C0-9,,7.826,0.0,9.391,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-8"", ""to"": ""C0-9"", ""duration"": 7.825833333333338, ""distance_m"": 9.391000000000005, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 151.815, ""from_y"": -75.288, ""to_x"": 151.815, ""to_y"": -84.679, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-2,RETURN-AMR-A-2-152,corridor,2026-01-01 15:39:53,2026-01-01 15:40:02,C0-9,C0-23,,,151.815,-84.679,0,140.608,-84.673,0,completed,38393.289,2026-01-01 15:39:53,segment_corridor,,,,[],[],[],0,0,,C0-9,C0-23,,9.339,0.0,11.207,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-9"", ""to"": ""C0-23"", ""duration"": 9.33916800511575, ""distance_m"": 11.207001606138899, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 151.815, ""from_y"": -84.679, ""to_x"": 140.608, ""to_y"": -84.673, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-2,RETURN-AMR-A-2-152,corridor,2026-01-01 15:40:02,2026-01-01 15:40:05,C0-23,Lift-2-F0,,,140.608,-84.673,0,140.476,-81.715,0,completed,38402.628,2026-01-01 15:40:02,segment_corridor,,,,[],[],[],0,0,,C0-23,Lift-2-F0,,2.467,0.0,2.961,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-23"", ""to"": ""Lift-2-F0"", ""duration"": 2.4674531403858504, ""distance_m"": 2.96094376846302, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 140.608, ""from_y"": -84.673, ""to_x"": 140.476, ""to_y"": -81.715, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-2,RETURN-AMR-A-2-152,lift_reposition,2026-01-01 15:40:05,2026-01-01 15:40:09,Lift-2-F2,Lift-2-F0,,,140.476,-81.715,2,140.476,-81.715,0,completed,38405.095,2026-01-01 15:40:05,segment_lift_reposition,,,,[],[],[],0,0,,Lift-2-F2,Lift-2-F0,Lift-2,4.444,0.0,8.0,0.013952,0.0,"{""type"": ""lift_reposition"", ""lift_id"": ""Lift-2"", ""from"": ""Lift-2-F2"", ""to"": ""Lift-2-F0"", ""from_floor"": 2, ""to_floor"": 0, ""wait_time"": 0.0, ""duration"": 4.444444444444445, ""distance_m"": 8.0, ""vertical_distance_m"": 8.0, ""energy_kwh"": 0.013952, ""from_x"": 140.476, ""from_y"": -81.715, ""to_x"": 140.476, ""to_y"": -81.715}",,,,0.0,,,False,,,{}
AMR-A-2,RETURN-AMR-A-2-152,lift_transfer,2026-01-01 15:40:09,2026-01-01 15:41:13,Lift-2-F0,Lift-2-F2,,,140.476,-81.715,0,140.476,-81.715,2,completed,38409.54,2026-01-01 15:40:09,segment_lift_transfer,,,,[],[],[],0,0,,Lift-2-F0,Lift-2-F2,Lift-2,64.444,0.0,8.0,0.021884444444444446,0.0,"{""type"": ""lift_transfer"", ""lift_id"": ""Lift-2"", ""from"": ""Lift-2-F0"", ""to"": ""Lift-2-F2"", ""from_floor"": 0, ""to_floor"": 2, ""wait_time"": 0.0, ""duration"": 64.44444444444606, ""distance_m"": 8.0, ""vertical_distance_m"": 8.0, ""energy_kwh"": 0.021884444444444446, ""from_x"": 140.476, ""from_y"": -81.715, ""to_x"": 140.476, ""to_y"": -81.715}",,,,0.0,,,False,,,{}
